ticker,isin,name,currency,sector,country,exchange,lot_size,face_value,face_value_original,face_value_currency,price_buy,price_sell,price_last,price_close,price_pct,nkd,coupon_value,coupon_pct,coupon_period_days,coupon_qty_per_year,coupon_type,floating_coupon,next_coupon_date,maturity_date,date_to_client,total_yield,yield_to_maturity,yield_to_client,duration,rate,earnings_abs,earnings_rel,liquidity,is_low_liquid,tax_free,subordinated,perpetual,reliable,risk_category,qual_investor,is_tinkoff_bond,indexed_nominal,hist_price_1y
SU26238RMFS4,RU000A1038V6,ОФЗ 26238,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,567.31,567.21,564.78,563.69,56.478,2.53,35.4,7.1,182,2,Fixed,False,2026-12-02T00:00:00Z,2041-05-15T00:00:00+03:00,2041-05-15T00:00:00+03:00,12.57,14.7,14.7,7.49,2,0.15,0.0003,True,False,False,False,False,True,0,False,False,False,554.7
SU26254RMFS1,RU000A10D533,ОФЗ 26254,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,938.08,937.59,918.49,918,91.849,19.59,64.82,13,182,2,Fixed,False,2026-10-21T00:00:00Z,2040-10-03T00:00:00+03:00,2040-10-03T00:00:00+03:00,14.15,14.86,14.86,6.42,2,-0.01,-1.0887316276537833e-05,True,False,False,False,False,True,0,False,False,False,941.1
SU26248RMFS3,RU000A108EH4,ОФЗ 26248,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,878.62,878.59,874.23,874,87.423,4.36,61.08,12.25,182,2,Fixed,False,2026-12-02T00:00:00Z,2040-05-16T00:00:00+03:00,2040-05-16T00:00:00+03:00,14.01,14.88,14.88,6.53,2,-0.12,-0.0001,True,False,False,False,False,True,0,False,False,False,847.29
SU26250RMFS9,RU000A10BVH7,ОФЗ 26250,RUB,Government,,Московская биржа,1,1000,1000,RUB,929.21,928.79,872,870.5,87.2,57.21,59.84,12,182,2,Fixed,False,2026-06-24T00:00:00Z,2037-06-10T00:00:00+03:00,2037-06-10T00:00:00+03:00,13.76,14.86,14.86,5.68,2,0.35,0.0004,True,False,False,False,False,True,0,False,False,False,867.1
SU26247RMFS5,RU000A108EF8,ОФЗ 26247,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,883.26,882.81,876.25,876.86,87.625,6.71,61.08,12.25,182,2,Fixed,False,2026-11-25T00:00:00Z,2039-05-11T00:00:00+03:00,2039-05-11T00:00:00+03:00,13.98,14.9,14.9,6.36,2,-0.17,-0.0002,True,False,False,False,False,True,0,False,False,False,848.61
SU26252RMFS5,RU000A10D4Y2,ОФЗ 26252,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,941.82,941.44,922.98,920.31,92.298,18.84,62.33,12.5,182,2,Fixed,False,2026-10-21T00:00:00Z,2033-10-12T00:00:00+03:00,2033-10-12T00:00:00+03:00,13.54,14.72,14.72,4.81,2,-0.47,-0.0005,True,False,False,False,False,True,0,False,False,False,916.77
SU26233RMFS5,RU000A101F94,ОФЗ 26233,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,616.91,616.63,593.68,592.5,59.368,23.23,30.42,6.1,182,2,Fixed,False,2026-07-29T00:00:00Z,2035-07-18T00:00:00+03:00,2035-07-18T00:00:00+03:00,10.27,14.69,14.69,6.17,2,-0.12,-0.0002,True,False,False,False,False,True,0,False,False,False,558.39
SU26246RMFS7,RU000A108EE1,ОФЗ 26246,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,905.76,905.1,878.47,877,87.847,27.29,59.84,12,182,2,Fixed,False,2026-09-23T00:00:00Z,2036-03-12T00:00:00+03:00,2036-03-12T00:00:00+03:00,13.66,14.86,14.86,5.57,2,1.27,0.0014,True,False,False,False,False,True,0,False,False,False,849.06
SU26253RMFS3,RU000A10D517,ОФЗ 26253,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,942.59,942.5,923,921.49,92.3,19.59,64.82,13,182,2,Fixed,False,2026-10-21T00:00:00Z,2038-10-06T00:00:00+03:00,2038-10-06T00:00:00+03:00,14.08,14.86,14.86,6.1,2,0.29,0.0003,True,False,False,False,False,True,0,False,False,False,941.9
SU26240RMFS0,RU000A103BR0,ОФЗ 26240,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,638.64,638.47,614.66,613.86,61.466,23.97,34.9,7,182,2,Fixed,False,2026-08-12T00:00:00Z,2036-07-30T00:00:00+03:00,2036-07-30T00:00:00+03:00,11.39,14.83,14.83,6.32,2,0.23,0.0004,True,False,False,False,False,True,0,False,False,False,594.98
